subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
40 1 1 179 3 2 1 0 361 d03.gif 1 X 
40 1 1 180 3 1 1 1 10 d07.gif 1 X 
40 1 1 181 3 1 1 1 268 d04.gif 1 X 
40 1 1 182 3 1 1 1 1243 d08.gif 1 X 
40 1 1 183 3 1 1 1 74 d04.gif 1 X 
40 1 1 184 3 1 1 1 210 d07.gif 1 X 
40 1 1 185 3 1 0 0 466 f01.gif 1 X 
40 1 1 186 3 1 0 0 2800 f06.gif 1 X 
40 1 1 187 3 2 0 0 4359 f05.gif 1 X 
40 1 1 188 3 1 0 0 2233 f03.gif 1 X 
40 1 1 189 3 2 0 0 2951 f07.gif 1 X 
40 1 1 190 3 2 0 0 4209 f07.gif 1 X 
40 1 1 191 3 2 0 0 1299 f04.gif 1 X 
40 1 1 192 3 2 1 0 1656 d06.gif 1 X 
40 1 1 193 3 2 2 1 2694 e03.gif 1 X 
40 1 1 194 3 2 2 1 1292 e06.gif 1 X 
40 1 1 195 3 2 2 1 786 e02.gif 1 X 
40 1 1 196 3 2 2 1 1346 e08.gif 1 X 
40 1 1 197 3 2 2 1 844 e04.gif 1 X 
40 1 1 198 3 2 1 0 611 d08.gif 1 X 
40 1 1 199 3 1 1 1 195 d05.gif 1 X 
40 1 1 200 3 1 1 1 2473 d08.gif 1 X 
40 1 1 201 3 1 1 1 2806 d01.gif 1 X 
40 1 1 202 3 0 1 0 2842 d01.gif 1 X 
40 1 1 203 3 1 0 0 216 f06.gif 1 X 
40 1 1 204 3 0 2 0 1201 e07.gif 1 X 
40 1 1 205 3 2 1 0 746 d06.gif 1 X 
40 1 1 206 3 2 1 0 2464 d01.gif 1 X 
40 1 1 207 3 1 1 1 386 d02.gif 1 X 
40 1 1 208 3 1 1 1 706 d06.gif 1 X 
40 1 1 209 3 1 1 1 499 d04.gif 1 X 
40 1 1 210 3 1 2 0 235 e03.gif 1 X 
40 1 1 211 3 1 2 0 466 e01.gif 1 X 
40 1 1 212 3 1 2 0 977 e04.gif 1 X 
40 1 1 213 3 2 2 1 2871 e06.gif 1 X 
40 1 1 214 3 2 2 1 401 e05.gif 1 X 
40 1 1 215 3 2 2 1 642 e07.gif 1 X 
40 1 1 216 4 2 1 0 929 d02.gif 1 X 
40 1 1 217 4 1 2 0 273 e07.gif 1 X 
40 1 1 218 4 0 1 0 11 d04.gif 1 X 
40 1 1 219 4 1 1 1 1335 d08.gif 1 X 
40 1 1 220 4 1 1 1 1306 d01.gif 1 X 
40 1 1 221 4 1 0 0 683 f06.gif 1 X 
40 1 1 222 4 1 0 0 43 f04.gif 1 X 
40 1 1 223 4 2 0 0 433 f05.gif 1 X 
40 1 1 224 4 2 0 0 34 f08.gif 1 X 
40 1 1 225 4 2 2 1 3 e08.gif 1 X 
40 1 1 226 4 2 2 1 970 e08.gif 1 X 
40 1 1 227 4 2 2 1 402 e02.gif 1 X 
40 1 1 228 4 2 2 1 1010 e08.gif 1 X 
40 1 1 229 4 2 2 1 10535 e05.gif 1 X 
40 1 1 230 4 2 2 1 1002 e04.gif 1 X 
40 1 1 231 4 2 0 0 4704 f02.gif 1 X 
40 1 1 232 4 2 0 0 2609 f01.gif 1 X 
40 1 1 233 4 1 0 0 2208 f08.gif 1 X 
40 1 1 234 4 2 0 0 16646 f08.gif 1 X 
40 1 1 235 4 1 0 0 2001 f03.gif 1 X 
40 1 1 236 4 2 0 0 6079 f04.gif 1 X 
40 1 1 237 4 2 0 0 2009 f01.gif 1 X 
40 1 1 238 4 1 0 0 3272 f03.gif 1 X 
40 1 1 239 4 2 0 0 129 f02.gif 1 X 
40 1 1 240 4 1 1 1 762 d03.gif 1 X 
40 1 1 241 4 1 1 1 379 d07.gif 1 X 
40 1 1 242 4 1 1 1 36 d05.gif 1 X 
40 1 1 243 4 1 1 1 4746 d06.gif 1 X 
40 1 1 244 4 1 1 1 426 d03.gif 1 X 
40 1 1 245 4 1 1 1 1098 d05.gif 1 X 
40 1 1 246 4 1 1 1 4865 d05.gif 1 X 
40 1 1 247 4 1 1 1 3738 d03.gif 1 X 
40 1 1 248 4 1 2 0 545 e01.gif 1 X 
40 1 1 249 4 2 2 1 7801 e07.gif 1 X 
40 1 1 250 4 2 2 1 2042 e03.gif 1 X 
40 1 1 251 4 2 1 0 6984 d03.gif 1 X 
40 1 1 252 4 2 1 0 13971 d07.gif 1 X 
40 1 1 253 4 2 1 0 1025 d04.gif 1 X 
40 1 1 254 4 1 1 1 802 d08.gif 1 X 
40 1 1 255 4 1 1 1 1266 d04.gif 1 X 
40 1 1 256 4 2 1 0 434 d07.gif 1 X 
40 1 1 257 4 1 0 0 313 f01.gif 1 X 
40 1 1 258 4 1 0 0 251 f06.gif 1 X 
40 1 1 259 4 1 0 0 2946 f05.gif 1 X 
40 1 1 260 4 0 0 1 18 f03.gif 1 X 
40 1 1 261 4 2 0 0 1562 f07.gif 1 X 
40 1 1 262 4 0 0 1 313 f07.gif 1 X 
40 1 1 263 4 2 0 0 5240 f04.gif 1 X 
40 1 1 264 4 1 1 1 201 d06.gif 1 X 
40 1 1 265 4 1 2 0 1617 e03.gif 1 X 
40 1 1 266 4 2 2 1 224 e06.gif 1 X 
40 1 1 267 4 1 2 0 492 e02.gif 1 X 
40 1 1 268 4 2 2 1 1153 e08.gif 1 X 
40 1 1 269 4 2 2 1 195 e04.gif 1 X 
40 1 1 270 4 2 1 0 427 d08.gif 1 X 
40 1 1 271 4 1 1 1 1024 d05.gif 1 X 
40 1 1 272 4 1 1 1 236 d08.gif 1 X 
40 1 1 273 4 1 1 1 5425 d01.gif 1 X 
40 1 1 274 4 1 1 1 2690 d01.gif 1 X 
40 1 1 275 4 1 0 0 586 f06.gif 1 X 
40 1 1 276 4 1 2 0 370 e07.gif 1 X 
40 1 1 277 4 1 1 1 107 d06.gif 1 X 
40 1 1 278 4 1 1 1 2010 d01.gif 1 X 
40 1 1 279 4 1 1 1 2472 d02.gif 1 X 
40 1 1 280 4 1 1 1 6081 d06.gif 1 X 
40 1 1 281 4 1 1 1 306 d04.gif 1 X 
40 1 1 282 4 1 2 0 3314 e03.gif 1 X 
40 1 1 283 4 2 2 1 1233 e01.gif 1 X 
40 1 1 284 4 2 2 1 1090 e04.gif 1 X 
40 1 1 285 4 0 2 0 6455 e06.gif 1 X 
40 1 1 286 4 2 2 1 765 e05.gif 1 X 
40 1 1 287 4 2 2 1 266 e07.gif 1 X 
40 1 3 288 5 1 1 1 1458 d14.gif 1 0
40 1 3 289 5 2 1 0 1538 d12.gif 1 0
40 1 3 290 5 1 1 1 908 d05.gif 1 1
40 1 3 291 5 2 0 0 1890 f02.gif 1 1
40 1 3 292 5 1 1 1 386 d03.gif 1 1
40 1 3 293 5 0 2 0 2577 e13.gif 1 0
40 1 3 294 5 0 2 0 617 e06.gif 1 1
40 1 3 295 5 2 2 1 986 e07.gif 1 1
40 1 3 296 5 1 0 0 2514 f14.gif 1 0
40 1 3 297 5 1 1 1 626 d11.gif 1 0
40 1 3 298 5 2 0 0 601 f15.gif 1 0
40 1 3 299 5 2 1 0 1557 d06.gif 1 1
40 1 3 300 5 0 2 0 5232 e09.gif 1 0
40 1 3 301 5 0 2 0 1178 e15.gif 1 0
40 1 3 302 5 1 2 0 515 e12.gif 1 0
40 1 3 303 5 1 1 1 6422 d01.gif 1 1
40 1 3 304 5 2 0 0 818 f11.gif 1 0
40 1 3 305 5 2 1 0 644 d15.gif 1 0
40 1 3 306 5 0 2 0 649 e02.gif 1 1
40 1 3 307 5 2 0 0 141 f04.gif 1 1
40 1 3 308 5 2 0 0 2716 f09.gif 1 0
40 1 3 309 5 2 2 1 306 e01.gif 1 1
40 1 3 310 5 0 0 1 268 f13.gif 1 0
40 1 3 311 5 1 1 1 751 d02.gif 1 1
40 1 3 312 5 1 2 0 3153 e10.gif 1 0
40 1 3 313 5 1 1 1 1081 d07.gif 1 1
40 1 3 314 5 1 2 0 442 e03.gif 1 1
40 1 3 315 5 1 1 1 1441 d08.gif 1 1
40 1 3 316 5 1 0 0 493 f01.gif 1 1
40 1 3 317 5 2 0 0 522 f12.gif 1 0
40 1 3 318 5 2 2 1 498 e04.gif 1 1
40 1 3 319 5 2 0 0 777 f03.gif 1 1
40 1 3 320 5 2 2 1 3658 e14.gif 1 0
40 1 3 321 5 2 2 1 3178 e05.gif 1 1
40 1 3 322 5 2 2 1 922 e16.gif 1 0
40 1 3 323 5 0 1 0 6240 d16.gif 1 0
40 1 3 324 5 1 2 0 6303 e08.gif 1 1
40 1 3 325 5 0 0 1 3580 f08.gif 1 1
40 1 3 326 5 1 1 1 521 d04.gif 1 1
40 1 3 327 5 1 0 0 468 f06.gif 1 1
40 1 3 328 5 1 0 0 171 f05.gif 1 1
40 1 3 329 5 1 1 1 135 d09.gif 1 0
40 1 3 330 5 1 0 0 313 f10.gif 1 0
40 1 3 331 5 1 0 0 541 f16.gif 1 0
40 1 3 332 5 2 1 0 772 d13.gif 1 0
40 1 3 333 5 2 1 0 1370 d10.gif 1 0
40 1 3 334 5 2 0 0 1274 f07.gif 1 1
40 1 3 335 5 2 2 1 2842 e11.gif 1 0
40 1 1 336 1 0 2 0 331 b01.gif 0 X
40 1 1 337 1 0 2 0 351 b06.gif 0 X
40 1 1 338 1 2 2 1 3111 b03.gif 0 X
40 1 1 339 1 2 1 0 1115 a01.gif 0 X
40 1 1 340 1 1 2 0 1274 b07.gif 0 X
40 1 1 341 1 2 2 1 1145 b08.gif 0 X
40 1 1 342 1 2 0 0 418 c07.gif 0 X
40 1 1 343 1 0 2 0 1050 b05.gif 0 X
40 1 1 344 1 2 1 0 595 a07.gif 0 X
40 1 1 345 1 0 2 0 6103 b06.gif 0 X
40 1 1 346 1 0 1 0 11126 a08.gif 0 X
40 1 1 347 1 1 0 0 360 c06.gif 0 X
40 1 1 348 1 1 1 1 2850 a06.gif 0 X
40 1 1 349 1 1 0 0 8225 c06.gif 0 X
40 1 1 350 1 0 0 1 1122 c02.gif 0 X
40 1 1 351 1 1 2 0 3995 b01.gif 0 X
40 1 1 352 1 0 1 0 2377 a06.gif 0 X
40 1 1 353 1 2 1 0 22750 a07.gif 0 X
40 1 1 354 1 1 0 0 3481 c01.gif 0 X
40 1 1 355 1 1 2 0 3360 b02.gif 0 X
40 1 1 356 1 1 0 0 42 c05.gif 0 X
40 1 1 357 1 0 2 0 4000 b08.gif 0 X
40 1 1 358 1 1 2 0 520 b04.gif 0 X
40 1 1 359 1 2 0 0 14882 c01.gif 0 X
40 1 1 360 1 0 0 1 1507 c03.gif 0 X
40 1 1 361 1 2 1 0 2825 a02.gif 0 X
40 1 1 362 1 0 1 0 5328 a02.gif 0 X
40 1 1 363 1 0 0 1 241 c04.gif 0 X
40 1 1 364 1 0 1 0 1018 a08.gif 0 X
40 1 1 365 1 2 2 1 714 b01.gif 0 X
40 1 1 366 1 2 0 0 1394 c04.gif 0 X
40 1 1 367 1 0 1 0 1928 a02.gif 0 X
40 1 1 368 1 1 0 0 11175 c08.gif 0 X
40 1 1 369 1 1 1 1 456 a03.gif 0 X
40 1 1 370 1 1 2 0 1027 b02.gif 0 X
40 1 1 371 1 1 1 1 130 a01.gif 0 X
40 1 1 372 1 1 2 0 299 b05.gif 0 X
40 1 1 373 1 0 1 0 345 a06.gif 0 X
40 1 1 374 1 0 1 0 132 a05.gif 0 X
40 1 1 375 1 0 1 0 4271 a05.gif 0 X
40 1 1 376 1 2 0 0 338 c05.gif 0 X
40 1 1 377 1 0 0 1 844 c01.gif 0 X
40 1 1 378 1 0 0 1 131 c07.gif 0 X
40 1 1 379 1 1 2 0 1212 b03.gif 0 X
40 1 1 380 1 1 0 0 536 c03.gif 0 X
40 1 1 381 1 1 2 0 297 b04.gif 0 X
40 1 1 382 1 1 2 0 393 b07.gif 0 X
40 1 1 383 1 2 2 1 234 b01.gif 0 X
40 1 1 384 1 0 0 1 281 c02.gif 0 X
40 1 1 385 1 0 1 0 259 a03.gif 0 X
40 1 1 386 1 2 2 1 138 b02.gif 0 X
40 1 1 387 1 0 0 1 227 c07.gif 0 X
40 1 1 388 1 0 0 1 242 c04.gif 0 X
40 1 1 389 1 0 1 0 139 a02.gif 0 X
40 1 1 390 1 2 2 1 224 b04.gif 0 X
40 1 1 391 1 0 0 1 451 c01.gif 0 X
40 1 1 392 1 1 1 1 459 a05.gif 0 X
40 1 1 393 1 2 2 1 505 b05.gif 0 X
40 1 1 394 1 0 0 1 866 c05.gif 0 X
40 1 1 395 1 1 1 1 852 a04.gif 0 X
40 1 1 396 1 0 0 1 93 c08.gif 0 X
40 1 1 397 1 0 1 0 107 a08.gif 0 X
40 1 1 398 1 1 1 1 290 a06.gif 0 X
40 1 1 399 1 2 2 1 364 b06.gif 0 X
40 1 1 400 1 1 0 0 379 c07.gif 0 X
40 1 1 401 1 2 2 1 3978 b07.gif 0 X
40 1 1 402 1 2 0 0 345 c08.gif 0 X
40 1 1 403 1 0 0 1 579 c04.gif 0 X
40 1 1 404 1 1 1 1 652 a07.gif 0 X
40 1 1 405 1 2 2 1 93 b03.gif 0 X
40 1 1 406 1 1 0 0 558 c08.gif 0 X
40 1 1 407 1 0 1 0 161 a08.gif 0 X
40 1 1 408 2 2 2 1 761 b01.gif 0 X
40 1 1 409 2 2 2 1 195 b06.gif 0 X
40 1 1 410 2 2 2 1 327 b03.gif 0 X
40 1 1 411 2 0 1 0 467 a01.gif 0 X
40 1 1 412 2 2 2 1 202 b07.gif 0 X
40 1 1 413 2 2 2 1 260 b08.gif 0 X
40 1 1 414 2 2 0 0 580 c07.gif 0 X
40 1 1 415 2 0 2 0 858 b05.gif 0 X
40 1 1 416 2 0 1 0 666 a07.gif 0 X
40 1 1 417 2 2 2 1 267 b06.gif 0 X
40 1 1 418 2 0 1 0 625 a08.gif 0 X
40 1 1 419 2 1 0 0 573 c06.gif 0 X
40 1 1 420 2 1 1 1 5526 a06.gif 0 X
40 1 1 421 2 1 0 0 574 c06.gif 0 X
40 1 1 422 2 0 0 1 202 c02.gif 0 X
40 1 1 423 2 2 2 1 288 b01.gif 0 X
40 1 1 424 2 0 1 0 428 a06.gif 0 X
40 1 1 425 2 2 1 0 674 a07.gif 0 X
40 1 1 426 2 1 0 0 258 c01.gif 0 X
40 1 1 427 2 0 2 0 426 b02.gif 0 X
40 1 1 428 2 0 0 1 1834 c05.gif 0 X
40 1 1 429 2 0 2 0 3106 b08.gif 0 X
40 1 1 430 2 2 2 1 1536 b04.gif 0 X
40 1 1 431 2 1 0 0 918 c01.gif 0 X
40 1 1 432 2 1 0 0 1090 c03.gif 0 X
40 1 1 433 2 0 1 0 1994 a02.gif 0 X
40 1 1 434 2 1 1 1 2122 a02.gif 0 X
40 1 1 435 2 0 0 1 2226 c04.gif 0 X
40 1 1 436 2 0 1 0 2082 a08.gif 0 X
40 1 1 437 2 1 2 0 2217 b01.gif 0 X
40 1 1 438 2 1 0 0 2945 c04.gif 0 X
40 1 1 439 2 2 1 0 4111 a02.gif 0 X
40 1 1 440 2 2 0 0 945 c08.gif 0 X
40 1 1 441 2 2 1 0 1731 a03.gif 0 X
40 1 1 442 2 1 2 0 2569 b02.gif 0 X
40 1 1 443 2 0 1 0 3169 a01.gif 0 X
40 1 1 444 2 1 2 0 4122 b05.gif 0 X
40 1 1 445 2 2 1 0 688 a06.gif 0 X
40 1 1 446 2 0 1 0 994 a05.gif 0 X
40 1 1 447 2 2 1 0 8303 a05.gif 0 X
40 1 1 448 2 1 0 0 1024 c05.gif 0 X
40 1 1 449 2 2 0 0 243 c01.gif 0 X
40 1 1 450 2 0 0 1 208 c07.gif 0 X
40 1 1 451 2 2 2 1 184 b03.gif 0 X
40 1 1 452 2 1 0 0 956 c03.gif 0 X
40 1 1 453 2 2 2 1 1091 b04.gif 0 X
40 1 1 454 2 2 2 1 608 b07.gif 0 X
40 1 1 455 2 1 2 0 1185 b01.gif 0 X
40 1 1 456 2 2 0 0 4152 c02.gif 0 X
40 1 1 457 2 1 1 1 8200 a03.gif 0 X
40 1 1 458 2 1 2 0 4571 b02.gif 0 X
40 1 1 459 2 2 0 0 424 c07.gif 0 X
40 1 1 460 2 2 0 0 279 c04.gif 0 X
40 1 1 461 2 1 1 1 4617 a02.gif 0 X
40 1 1 462 2 1 2 0 242 b04.gif 0 X
40 1 1 463 2 1 0 0 17 c01.gif 0 X
40 1 1 464 2 0 1 0 88 a05.gif 0 X
40 1 1 465 2 0 2 0 169 b05.gif 0 X
40 1 1 466 2 0 0 1 26 c05.gif 0 X
40 1 1 467 2 0 1 0 10015 a04.gif 0 X
40 1 1 468 2 0 0 1 698 c08.gif 0 X
40 1 1 469 2 0 1 0 945 a08.gif 0 X
40 1 1 470 2 2 1 0 306 a06.gif 0 X
40 1 1 471 2 2 2 1 2073 b06.gif 0 X
40 1 1 472 2 2 0 0 932 c07.gif 0 X
40 1 1 473 2 1 2 0 2304 b07.gif 0 X
40 1 1 474 2 0 0 1 795 c08.gif 0 X
40 1 1 475 2 1 0 0 939 c04.gif 0 X
40 1 1 476 2 0 1 0 312 a07.gif 0 X
40 1 1 477 2 2 2 1 32 b03.gif 0 X
40 1 1 478 2 1 0 0 132 c08.gif 0 X
40 1 1 479 2 2 1 0 497 a08.gif 0 X
40 1 1 480 3 0 2 0 857 b01.gif 0 X
40 1 1 481 3 0 2 0 122 b06.gif 0 X
40 1 1 482 3 2 2 1 163 b03.gif 0 X
40 1 1 483 3 2 1 0 539 a01.gif 0 X
40 1 1 484 3 2 2 1 770 b07.gif 0 X
40 1 1 485 3 2 2 1 242 b08.gif 0 X
40 1 1 486 3 2 0 0 28 c07.gif 0 X
40 1 1 487 3 0 2 0 64 b05.gif 0 X
40 1 1 488 3 2 1 0 66 a07.gif 0 X
40 1 1 489 3 2 2 1 755 b06.gif 0 X
40 1 1 490 3 0 1 0 787 a08.gif 0 X
40 1 1 491 3 1 0 0 1419 c06.gif 0 X
40 1 1 492 3 1 1 1 530 a06.gif 0 X
40 1 1 493 3 1 0 0 1731 c06.gif 0 X
40 1 1 494 3 1 0 0 450 c02.gif 0 X
40 1 1 495 3 1 2 0 1066 b01.gif 0 X
40 1 1 496 3 2 1 0 4352 a06.gif 0 X
40 1 1 497 3 2 1 0 362 a07.gif 0 X
40 1 1 498 3 2 0 0 3561 c01.gif 0 X
40 1 1 499 3 0 2 0 233 b02.gif 0 X
40 1 1 500 3 0 0 1 305 c05.gif 0 X
40 1 1 501 3 0 2 0 1243 b08.gif 0 X
40 1 1 502 3 2 2 1 242 b04.gif 0 X
40 1 1 503 3 1 0 0 589 c01.gif 0 X
40 1 1 504 3 1 0 0 172 c03.gif 0 X
40 1 1 505 3 1 1 1 1162 a02.gif 0 X
40 1 1 506 3 2 1 0 2354 a02.gif 0 X
40 1 1 507 3 1 0 0 715 c04.gif 0 X
40 1 1 508 3 0 1 0 90 a08.gif 0 X
40 1 1 509 3 1 2 0 298 b01.gif 0 X
40 1 1 510 3 0 0 1 534 c04.gif 0 X
40 1 1 511 3 1 1 1 155 a02.gif 0 X
40 1 1 512 3 1 0 0 163 c08.gif 0 X
40 1 1 513 3 1 1 1 563 a03.gif 0 X
40 1 1 514 3 2 2 1 386 b02.gif 0 X
40 1 1 515 3 0 1 0 845 a01.gif 0 X
40 1 1 516 3 1 2 0 393 b05.gif 0 X
40 1 1 517 3 2 1 0 242 a06.gif 0 X
40 1 1 518 3 1 1 1 346 a05.gif 0 X
40 1 1 519 3 0 1 0 906 a05.gif 0 X
40 1 1 520 3 0 0 1 584 c05.gif 0 X
40 1 1 521 3 0 0 1 509 c01.gif 0 X
40 1 1 522 3 0 0 1 27 c07.gif 0 X
40 1 1 523 3 2 2 1 378 b03.gif 0 X
40 1 1 524 3 0 0 1 472 c03.gif 0 X
40 1 1 525 3 0 2 0 139 b04.gif 0 X
40 1 1 526 3 2 2 1 2472 b07.gif 0 X
40 1 1 527 3 0 2 0 385 b01.gif 0 X
40 1 1 528 3 1 0 0 1171 c02.gif 0 X
40 1 1 529 3 0 1 0 316 a03.gif 0 X
40 1 1 530 3 2 2 1 1138 b02.gif 0 X
40 1 1 531 3 0 0 1 299 c07.gif 0 X
40 1 1 532 3 0 0 1 282 c04.gif 0 X
40 1 1 533 3 1 1 1 468 a02.gif 0 X
40 1 1 534 3 2 2 1 386 b04.gif 0 X
40 1 1 535 3 1 0 0 262 c01.gif 0 X
40 1 1 536 3 0 1 0 220 a05.gif 0 X
40 1 1 537 3 2 2 1 853 b05.gif 0 X
40 1 1 538 3 0 0 1 780 c05.gif 0 X
40 1 1 539 3 1 1 1 1066 a04.gif 0 X
40 1 1 540 3 0 0 1 328 c08.gif 0 X
40 1 1 541 3 1 1 1 194 a08.gif 0 X
40 1 1 542 3 1 1 1 779 a06.gif 0 X
40 1 1 543 3 2 2 1 324 b06.gif 0 X
40 1 1 544 3 0 0 1 284 c07.gif 0 X
40 1 1 545 3 2 2 1 266 b07.gif 0 X
40 1 1 546 3 0 0 1 275 c08.gif 0 X
40 1 1 547 3 0 0 1 207 c04.gif 0 X
40 1 1 548 3 1 1 1 516 a07.gif 0 X
40 1 1 549 3 0 2 0 36 b03.gif 0 X
40 1 1 550 3 2 0 0 2782 c08.gif 0 X
40 1 1 551 3 1 1 1 1188 a08.gif 0 X
40 1 1 552 4 0 2 0 651 b01.gif 0 X
40 1 1 553 4 2 2 1 449 b06.gif 0 X
40 1 1 554 4 1 2 0 1108 b03.gif 0 X
40 1 1 555 4 1 1 1 122 a01.gif 0 X
40 1 1 556 4 2 2 1 178 b07.gif 0 X
40 1 1 557 4 2 2 1 1667 b08.gif 0 X
40 1 1 558 4 2 0 0 318 c07.gif 0 X
40 1 1 559 4 1 2 0 98 b05.gif 0 X
40 1 1 560 4 1 1 1 1306 a07.gif 0 X
40 1 1 561 4 1 2 0 5416 b06.gif 0 X
40 1 1 562 4 0 1 0 338 a08.gif 0 X
40 1 1 563 4 1 0 0 778 c06.gif 0 X
40 1 1 564 4 1 1 1 34 a06.gif 0 X
40 1 1 565 4 0 0 1 565 c06.gif 0 X
40 1 1 566 4 0 0 1 314 c02.gif 0 X
40 1 1 567 4 2 2 1 442 b01.gif 0 X
40 1 1 568 4 1 1 1 3 a06.gif 0 X
40 1 1 569 4 1 1 1 153 a07.gif 0 X
40 1 1 570 4 0 0 1 301 c01.gif 0 X
40 1 1 571 4 0 2 0 1849 b02.gif 0 X
40 1 1 572 4 2 0 0 1075 c05.gif 0 X
40 1 1 573 4 2 2 1 266 b08.gif 0 X
40 1 1 574 4 2 2 1 346 b04.gif 0 X
40 1 1 575 4 0 0 1 172 c01.gif 0 X
40 1 1 576 4 0 0 1 724 c03.gif 0 X
40 1 1 577 4 1 1 1 1138 a02.gif 0 X
40 1 1 578 4 1 1 1 131 a02.gif 0 X
40 1 1 579 4 0 0 1 250 c04.gif 0 X
40 1 1 580 4 1 1 1 230 a08.gif 0 X
40 1 1 581 4 1 2 0 3969 b01.gif 0 X
40 1 1 582 4 1 0 0 331 c04.gif 0 X
40 1 1 583 4 1 1 1 784 a02.gif 0 X
40 1 1 584 4 0 0 1 779 c08.gif 0 X
40 1 1 585 4 1 1 1 948 a03.gif 0 X
40 1 1 586 4 2 2 1 3032 b02.gif 0 X
40 1 1 587 4 1 1 1 850 a01.gif 0 X
40 1 1 588 4 1 2 0 2114 b05.gif 0 X
40 1 1 589 4 1 1 1 4056 a06.gif 0 X
40 1 1 590 4 1 1 1 227 a05.gif 0 X
40 1 1 591 4 1 1 1 1834 a05.gif 0 X
40 1 1 592 4 2 0 0 4512 c05.gif 0 X
40 1 1 593 4 0 0 1 1690 c01.gif 0 X
40 1 1 594 4 1 0 0 235 c07.gif 0 X
40 1 1 595 4 0 2 0 1163 b03.gif 0 X
40 1 1 596 4 1 0 0 338 c03.gif 0 X
40 1 1 597 4 2 2 1 475 b04.gif 0 X
40 1 1 598 4 2 2 1 378 b07.gif 0 X
40 1 1 599 4 2 2 1 404 b01.gif 0 X
40 1 1 600 4 2 0 0 395 c02.gif 0 X
40 1 1 601 4 0 1 0 226 a03.gif 0 X
40 1 1 602 4 2 2 1 139 b02.gif 0 X
40 1 1 603 4 1 0 0 468 c07.gif 0 X
40 1 1 604 4 1 0 0 425 c04.gif 0 X
40 1 1 605 4 1 1 1 1458 a02.gif 0 X
40 1 1 606 4 2 2 1 330 b04.gif 0 X
40 1 1 607 4 1 0 0 3986 c01.gif 0 X
40 1 1 608 4 1 1 1 418 a05.gif 0 X
40 1 1 609 4 2 2 1 68 b05.gif 0 X
40 1 1 610 4 0 0 1 4984 c05.gif 0 X
40 1 1 611 4 1 1 1 184 a04.gif 0 X
40 1 1 612 4 1 0 0 1476 c08.gif 0 X
40 1 1 613 4 1 1 1 321 a08.gif 0 X
40 1 1 614 4 0 1 0 2656 a06.gif 0 X
40 1 1 615 4 1 2 0 1107 b06.gif 0 X
40 1 1 616 4 1 0 0 600 c07.gif 0 X
40 1 1 617 4 1 2 0 3304 b07.gif 0 X
40 1 1 618 4 0 0 1 4601 c08.gif 0 X
40 1 1 619 4 0 0 1 9103 c04.gif 0 X
40 1 1 620 4 1 1 1 5247 a07.gif 0 X
40 1 1 621 4 0 2 0 6134 b03.gif 0 X
40 1 1 622 4 2 0 0 563 c08.gif 0 X
40 1 1 623 4 0 1 0 1040 a08.gif 0 X
40 1 3 624 10 1 0 0 15522 c15.gif 0 0
40 1 3 625 10 1 1 1 4392 a12.gif 0 0
40 1 3 626 10 1 0 0 1197 c08.gif 0 1
40 1 3 627 10 0 0 1 1739 c10.gif 0 0
40 1 3 628 10 0 0 1 6007 c13.gif 0 0
40 1 3 629 10 1 0 0 330 c02.gif 0 1
40 1 3 630 10 1 1 1 395 a10.gif 0 0
40 1 3 631 10 0 0 1 27 c16.gif 0 0
40 1 3 632 10 2 2 1 612 b06.gif 0 1
40 1 3 633 10 2 2 1 195 b12.gif 0 0
40 1 3 634 10 2 2 1 212 b11.gif 0 0
40 1 3 635 10 1 1 1 366 a08.gif 0 1
40 1 3 636 10 2 2 1 292 b07.gif 0 1
40 1 3 637 10 2 2 1 77 b13.gif 0 0
40 1 3 638 10 1 1 1 1817 a02.gif 0 1
40 1 3 639 10 1 1 1 865 a06.gif 0 1
40 1 3 640 10 0 0 1 411 c14.gif 0 0
40 1 3 641 10 2 2 1 244 b01.gif 0 1
40 1 3 642 10 1 0 0 291 c09.gif 0 0
40 1 3 643 10 2 2 1 363 b10.gif 0 0
40 1 3 644 10 1 1 1 179 a07.gif 0 1
40 1 3 645 10 1 1 1 235 a15.gif 0 0
40 1 3 646 10 0 2 0 882 b08.gif 0 1
40 1 3 647 10 2 2 1 211 b09.gif 0 0
40 1 3 648 10 1 1 1 99 a13.gif 0 0
40 1 3 649 10 2 2 1 147 b04.gif 0 1
40 1 3 650 10 0 0 1 572 c03.gif 0 1
40 1 3 651 10 1 1 1 809 a09.gif 0 0
40 1 3 652 10 2 0 0 796 c01.gif 0 1
40 1 3 653 10 0 2 0 4627 b14.gif 0 0
40 1 3 654 10 0 1 0 1027 a16.gif 0 0
40 1 3 655 10 2 2 1 2554 b03.gif 0 1
40 1 3 656 10 0 0 1 4898 c06.gif 0 1
40 1 3 657 10 2 2 1 300 b16.gif 0 0
40 1 3 658 10 2 2 1 2329 b05.gif 0 1
40 1 3 659 10 1 0 0 4808 c05.gif 0 1
40 1 3 660 10 0 1 0 5344 a03.gif 0 1
40 1 3 661 10 0 0 1 659 c11.gif 0 0
40 1 3 662 10 0 2 0 9017 b02.gif 0 1
40 1 3 663 10 2 0 0 291 c07.gif 0 1
40 1 3 664 10 1 0 0 748 c12.gif 0 0
40 1 3 665 10 2 1 0 532 a04.gif 0 1
40 1 3 666 10 1 1 1 306 a01.gif 0 1
