subject condition trial_type trial block resp corr_resp hit RT fileinfo schedule studied
7 0 1 31 1 2 2 1 2003 d06.gif 0 X 
7 0 1 32 1 1 0 0 1500 a02.gif 0 X 
7 0 1 33 1 0 2 0 747 d05.gif 0 X 
7 0 1 34 1 1 0 0 5513 a07.gif 0 X 
7 0 1 35 1 2 2 1 521 d04.gif 0 X 
7 0 1 36 1 2 0 0 747 a05.gif 0 X 
7 0 1 37 1 1 1 1 489 b03.gif 0 X 
7 0 1 38 1 2 2 1 570 d07.gif 0 X 
7 0 1 39 1 0 1 0 1259 b04.gif 0 X 
7 0 1 40 1 0 0 1 915 a08.gif 0 X 
7 0 1 41 1 1 1 1 553 b05.gif 0 X 
7 0 1 42 1 2 0 0 1542 a03.gif 0 X 
7 0 1 43 1 0 1 0 961 b07.gif 0 X 
7 0 1 44 1 0 1 0 911 b06.gif 0 X 
7 0 1 45 1 2 0 0 984 a06.gif 0 X 
7 0 1 46 1 1 0 0 1107 a04.gif 0 X 
7 0 1 47 1 0 1 0 1107 b04.gif 0 X 
7 0 1 48 1 2 1 0 1723 b03.gif 0 X 
7 0 1 49 1 1 1 1 1306 b02.gif 0 X 
7 0 1 50 1 2 0 0 2603 a06.gif 0 X 
7 0 1 51 1 2 1 0 1160 b01.gif 0 X 
7 0 1 52 1 1 1 1 819 b08.gif 0 X 
7 0 1 53 1 0 0 1 1666 a05.gif 0 X 
7 0 1 54 1 1 2 0 1195 d01.gif 0 X 
7 0 1 55 1 1 1 1 1113 b03.gif 0 X 
7 0 1 56 1 2 2 1 786 d06.gif 0 X 
7 0 1 57 1 1 1 1 2732 b04.gif 0 X 
7 0 1 58 1 0 0 1 1274 a05.gif 0 X 
7 0 1 59 1 2 0 0 1746 a02.gif 0 X 
7 0 1 60 1 1 1 1 784 b01.gif 0 X 
7 0 1 61 1 2 0 0 1105 a04.gif 0 X 
7 0 1 62 1 0 2 0 370 d04.gif 0 X 
7 0 1 63 1 1 0 0 671 a05.gif 0 X 
7 0 1 64 1 1 2 0 842 d08.gif 0 X 
7 0 1 65 1 2 2 1 3121 d08.gif 0 X 
7 0 1 66 1 0 0 1 1153 a08.gif 0 X 
7 0 1 67 1 1 1 1 2315 b08.gif 0 X 
7 0 1 68 1 0 2 0 4218 d07.gif 0 X 
7 0 1 69 1 2 2 1 5785 d06.gif 0 X 
7 0 1 70 1 1 0 0 593 a04.gif 0 X 
7 0 1 71 1 1 1 1 912 b02.gif 0 X 
7 0 1 72 2 1 0 0 2302 a04.gif 0 X 
7 0 1 73 2 2 0 0 1928 a02.gif 0 X 
7 0 1 74 2 1 2 0 689 d04.gif 0 X 
7 0 1 75 2 1 0 0 505 a01.gif 0 X 
7 0 1 76 2 0 0 1 624 a01.gif 0 X 
7 0 1 77 2 2 2 1 699 d07.gif 0 X 
7 0 1 78 2 0 0 1 1913 a03.gif 0 X 
7 0 1 79 2 2 2 1 2502 d05.gif 0 X 
7 0 1 80 2 0 0 1 2033 a07.gif 0 X 
7 0 1 81 2 0 0 1 793 a08.gif 0 X 
7 0 1 82 2 0 2 0 513 d05.gif 0 X 
7 0 1 83 2 1 1 1 2186 b06.gif 0 X 
7 0 1 84 2 2 2 1 1836 d06.gif 0 X 
7 0 1 85 2 1 2 0 985 d02.gif 0 X 
7 0 1 86 2 2 0 0 865 a01.gif 0 X 
7 0 1 87 2 0 1 0 1496 b08.gif 0 X 
7 0 1 88 2 2 2 1 2018 d03.gif 0 X 
7 0 1 89 2 0 1 0 1121 b06.gif 0 X 
7 0 1 90 2 0 0 1 946 a07.gif 0 X 
7 0 1 91 2 1 2 0 1010 d01.gif 0 X 
7 0 1 92 2 1 1 1 528 b05.gif 0 X 
7 0 1 93 2 1 0 0 1089 a08.gif 0 X 
7 0 1 94 2 0 0 1 783 a07.gif 0 X 
7 0 1 95 2 2 2 1 1682 d04.gif 0 X 
7 0 1 96 2 2 1 0 1177 b02.gif 0 X 
7 0 1 97 2 0 2 0 921 d02.gif 0 X 
7 0 1 98 2 2 2 1 1362 d01.gif 0 X 
7 0 1 99 2 1 0 0 1058 a06.gif 0 X 
7 0 1 100 2 0 2 0 168 d03.gif 0 X 
7 0 1 101 2 0 1 0 2283 b04.gif 0 X 
7 0 1 102 2 1 1 1 1554 b07.gif 0 X 
7 0 1 103 2 2 2 1 706 d06.gif 0 X 
7 0 1 104 2 0 0 1 856 a02.gif 0 X 
7 0 1 105 2 0 2 0 482 d05.gif 0 X 
7 0 1 106 2 0 0 1 1178 a07.gif 0 X 
7 0 1 107 2 2 2 1 1418 d04.gif 0 X 
7 0 1 108 2 1 0 0 700 a05.gif 0 X 
7 0 1 109 2 1 1 1 576 b03.gif 0 X 
7 0 1 110 2 2 2 1 1226 d07.gif 0 X 
7 0 1 111 2 0 1 0 8968 b04.gif 0 X 
7 0 1 112 2 0 0 1 649 a08.gif 0 X 
7 0 1 113 2 1 1 1 635 b05.gif 0 X 
7 0 1 114 2 0 0 1 2173 a03.gif 0 X 
7 0 1 115 2 2 1 0 3211 b07.gif 0 X 
7 0 1 116 2 1 1 1 872 b06.gif 0 X 
7 0 1 117 2 0 0 1 24865 a06.gif 0 X 
7 0 1 118 2 2 0 0 1602 a04.gif 0 X 
7 0 1 119 2 1 1 1 832 b04.gif 0 X 
7 0 1 120 2 0 1 0 5937 b03.gif 0 X 
7 0 1 121 2 2 1 0 1162 b02.gif 0 X 
7 0 1 122 2 0 0 1 13072 a06.gif 0 X 
7 0 1 123 2 2 1 0 1018 b01.gif 0 X 
7 0 1 124 2 1 1 1 633 b08.gif 0 X 
7 0 1 125 2 1 0 0 5235 a05.gif 0 X 
7 0 1 126 2 0 2 0 1211 d01.gif 0 X 
7 0 1 127 2 2 1 0 20578 b03.gif 0 X 
7 0 1 128 2 0 2 0 593 d06.gif 0 X 
7 0 1 129 2 1 1 1 516 b04.gif 0 X 
7 0 1 130 2 0 0 1 786 a05.gif 0 X 
7 0 1 131 2 1 0 0 754 a02.gif 0 X 
7 0 1 132 2 1 1 1 952 b01.gif 0 X 
7 0 1 133 2 2 0 0 596 a04.gif 0 X 
7 0 1 134 2 0 2 0 944 d04.gif 0 X 
7 0 1 135 2 2 0 0 249 a05.gif 0 X 
7 0 1 136 2 1 2 0 978 d08.gif 0 X 
7 0 1 137 2 2 2 1 551 d08.gif 0 X 
7 0 1 138 2 0 0 1 115 a08.gif 0 X 
7 0 1 139 2 0 1 0 371 b08.gif 0 X 
7 0 1 140 2 0 2 0 2679 d07.gif 0 X 
7 0 1 141 2 2 2 1 570 d06.gif 0 X 
7 0 1 142 2 0 0 1 13931 a04.gif 0 X 
7 0 1 143 2 2 1 0 1035 b02.gif 0 X 
7 0 1 144 3 0 0 1 2079 a04.gif 0 X 
7 0 1 145 3 0 0 1 731 a02.gif 0 X 
7 0 1 146 3 0 2 0 810 d04.gif 0 X 
7 0 1 147 3 2 0 0 371 a01.gif 0 X 
7 0 1 148 3 0 0 1 387 a01.gif 0 X 
7 0 1 149 3 0 2 0 571 d07.gif 0 X 
7 0 1 150 3 0 0 1 1033 a03.gif 0 X 
7 0 1 151 3 2 2 1 1099 d05.gif 0 X 
7 0 1 152 3 0 0 1 967 a07.gif 0 X 
7 0 1 153 3 0 0 1 401 a08.gif 0 X 
7 0 1 154 3 0 2 0 250 d05.gif 0 X 
7 0 1 155 3 0 1 0 92 b06.gif 0 X 
7 0 1 156 3 0 2 0 10 d06.gif 0 X 
7 0 1 157 3 0 2 0 382 d02.gif 0 X 
7 0 1 158 3 0 0 1 1137 a01.gif 0 X 
7 0 1 159 3 1 1 1 1301 b08.gif 0 X 
7 0 1 160 3 2 2 1 1322 d03.gif 0 X 
7 0 1 161 3 2 1 0 755 b06.gif 0 X 
7 0 1 162 3 2 0 0 1001 a07.gif 0 X 
7 0 1 163 3 2 2 1 746 d01.gif 0 X 
7 0 1 164 3 1 1 1 565 b05.gif 0 X 
7 0 1 165 3 1 0 0 916 a08.gif 0 X 
7 0 1 166 3 0 0 1 1001 a07.gif 0 X 
7 0 1 167 3 2 2 1 984 d04.gif 0 X 
7 0 1 168 3 2 1 0 651 b02.gif 0 X 
7 0 1 169 3 1 2 0 938 d02.gif 0 X 
7 0 1 170 3 0 2 0 9849 d01.gif 0 X 
7 0 1 171 3 1 0 0 1257 a06.gif 0 X 
7 0 1 172 3 1 2 0 1505 d03.gif 0 X 
7 0 1 173 3 0 1 0 1320 b04.gif 0 X 
7 0 1 174 3 2 1 0 945 b07.gif 0 X 
7 0 1 175 3 0 2 0 1162 d06.gif 0 X 
7 0 1 176 3 0 0 1 1498 a02.gif 0 X 
7 0 1 177 3 2 2 1 28650 d05.gif 0 X 
7 0 1 178 3 0 0 1 929 a07.gif 0 X 
7 0 1 179 3 2 2 1 574 d04.gif 0 X 
7 0 1 180 3 0 0 1 906 a05.gif 0 X 
7 0 1 181 3 1 1 1 707 b03.gif 0 X 
7 0 1 182 3 0 2 0 1180 d07.gif 0 X 
7 0 1 183 3 2 1 0 912 b04.gif 0 X 
7 0 1 184 3 0 0 1 684 a08.gif 0 X 
7 0 1 185 3 1 1 1 618 b05.gif 0 X 
7 0 1 186 3 0 0 1 929 a03.gif 0 X 
7 0 1 187 3 0 1 0 701 b07.gif 0 X 
7 0 1 188 3 2 1 0 1217 b06.gif 0 X 
7 0 1 189 3 1 0 0 482 a06.gif 0 X 
7 0 1 190 3 0 0 1 763 a04.gif 0 X 
7 0 1 191 3 2 1 0 1276 b04.gif 0 X 
7 0 1 192 3 0 1 0 8307 b03.gif 0 X 
7 0 1 193 3 1 1 1 866 b02.gif 0 X 
7 0 1 194 3 1 0 0 20427 a06.gif 0 X 
7 0 1 195 3 0 1 0 1416 b01.gif 0 X 
7 0 1 196 3 1 1 1 249 b08.gif 0 X 
7 0 1 197 3 2 0 0 14130 a05.gif 0 X 
7 0 1 198 3 2 2 1 12643 d01.gif 0 X 
7 0 1 199 3 0 1 0 2802 b03.gif 0 X 
7 0 1 200 3 1 2 0 954 d06.gif 0 X 
7 0 1 201 3 2 1 0 1265 b04.gif 0 X 
7 0 1 202 3 0 0 1 843 a05.gif 0 X 
7 0 1 203 3 0 0 1 978 a02.gif 0 X 
7 0 1 204 3 2 1 0 1796 b01.gif 0 X 
7 0 1 205 3 0 0 1 869 a04.gif 0 X 
7 0 1 206 3 1 2 0 362 d04.gif 0 X 
7 0 1 207 3 2 0 0 20 a05.gif 0 X 
7 0 1 208 3 1 2 0 860 d08.gif 0 X 
7 0 1 209 3 2 2 1 321 d08.gif 0 X 
7 0 1 210 3 2 0 0 750 a08.gif 0 X 
7 0 1 211 3 0 1 0 426 b08.gif 0 X 
7 0 1 212 3 2 2 1 739 d07.gif 0 X 
7 0 1 213 3 2 2 1 1498 d06.gif 0 X 
7 0 1 214 3 0 0 1 419 a04.gif 0 X 
7 0 1 215 3 1 1 1 889 b02.gif 0 X 
7 0 1 216 4 0 0 1 1597 a04.gif 0 X 
7 0 1 217 4 1 0 0 1466 a02.gif 0 X 
7 0 1 218 4 0 2 0 617 d04.gif 0 X 
7 0 1 219 4 2 0 0 706 a01.gif 0 X 
7 0 1 220 4 0 0 1 769 a01.gif 0 X 
7 0 1 221 4 2 2 1 500 d07.gif 0 X 
7 0 1 222 4 2 0 0 1657 a03.gif 0 X 
7 0 1 223 4 2 2 1 208 d05.gif 0 X 
7 0 1 224 4 0 0 1 528 a07.gif 0 X 
7 0 1 225 4 0 0 1 563 a08.gif 0 X 
7 0 1 226 4 2 2 1 1618 d05.gif 0 X 
7 0 1 227 4 1 1 1 810 b06.gif 0 X 
7 0 1 228 4 2 2 1 616 d06.gif 0 X 
7 0 1 229 4 0 2 0 971 d02.gif 0 X 
7 0 1 230 4 0 0 1 666 a01.gif 0 X 
7 0 1 231 4 1 1 1 1642 b08.gif 0 X 
7 0 1 232 4 2 2 1 912 d03.gif 0 X 
7 0 1 233 4 2 1 0 1218 b06.gif 0 X 
7 0 1 234 4 0 0 1 609 a07.gif 0 X 
7 0 1 235 4 1 2 0 722 d01.gif 0 X 
7 0 1 236 4 1 1 1 610 b05.gif 0 X 
7 0 1 237 4 0 0 1 1939 a08.gif 0 X 
7 0 1 238 4 0 0 1 875 a07.gif 0 X 
7 0 1 239 4 2 2 1 1009 d04.gif 0 X 
7 0 1 240 4 1 1 1 697 b02.gif 0 X 
7 0 1 241 4 0 2 0 849 d02.gif 0 X 
7 0 1 242 4 2 2 1 964 d01.gif 0 X 
7 0 1 243 4 2 0 0 634 a06.gif 0 X 
7 0 1 244 4 2 2 1 424 d03.gif 0 X 
7 0 1 245 4 1 1 1 1113 b04.gif 0 X 
7 0 1 246 4 0 1 0 810 b07.gif 0 X 
7 0 1 247 4 0 2 0 657 d06.gif 0 X 
7 0 1 248 4 2 0 0 2409 a02.gif 0 X 
7 0 1 249 4 2 2 1 567 d05.gif 0 X 
7 0 1 250 4 0 0 1 444 a07.gif 0 X 
7 0 1 251 4 2 2 1 595 d04.gif 0 X 
7 0 1 252 4 1 0 0 714 a05.gif 0 X 
7 0 1 253 4 1 1 1 688 b03.gif 0 X 
7 0 1 254 4 2 2 1 778 d07.gif 0 X 
7 0 1 255 4 1 1 1 324 b04.gif 0 X 
7 0 1 256 4 0 0 1 196 a08.gif 0 X 
7 0 1 257 4 1 1 1 372 b05.gif 0 X 
7 0 1 258 4 0 0 1 377 a03.gif 0 X 
7 0 1 259 4 2 1 0 762 b07.gif 0 X 
7 0 1 260 4 0 1 0 671 b06.gif 0 X 
7 0 1 261 4 1 0 0 267 a06.gif 0 X 
7 0 1 262 4 0 0 1 331 a04.gif 0 X 
7 0 1 263 4 2 1 0 1107 b04.gif 0 X 
7 0 1 264 4 1 1 1 528 b03.gif 0 X 
7 0 1 265 4 1 1 1 1497 b02.gif 0 X 
7 0 1 266 4 0 0 1 584 a06.gif 0 X 
7 0 1 267 4 2 1 0 1820 b01.gif 0 X 
7 0 1 268 4 1 1 1 203 b08.gif 0 X 
7 0 1 269 4 1 0 0 436 a05.gif 0 X 
7 0 1 270 4 0 2 0 387 d01.gif 0 X 
7 0 1 271 4 1 1 1 2368 b03.gif 0 X 
7 0 1 272 4 1 2 0 1050 d06.gif 0 X 
7 0 1 273 4 2 1 0 7161 b04.gif 0 X 
7 0 1 274 4 1 0 0 628 a05.gif 0 X 
7 0 1 275 4 0 0 1 2585 a02.gif 0 X 
7 0 1 276 4 0 1 0 2992 b01.gif 0 X 
7 0 1 277 4 1 0 0 722 a04.gif 0 X 
7 0 1 278 4 1 2 0 675 d04.gif 0 X 
7 0 1 279 4 0 0 1 873 a05.gif 0 X 
7 0 1 280 4 2 2 1 753 d08.gif 0 X 
7 0 1 281 4 2 2 1 50 d08.gif 0 X 
7 0 1 282 4 0 0 1 385 a08.gif 0 X 
7 0 1 283 4 1 1 1 466 b08.gif 0 X 
7 0 1 284 4 2 2 1 697 d07.gif 0 X 
7 0 1 285 4 1 2 0 889 d06.gif 0 X 
7 0 1 286 4 0 0 1 217 a04.gif 0 X 
7 0 1 287 4 0 1 0 547 b02.gif 0 X 
7 0 3 288 5 0 0 1 805 a12.gif 0 0
7 0 3 289 5 0 1 0 1696 b01.gif 0 1
7 0 3 290 5 0 2 0 1149 d09.gif 0 0
7 0 3 291 5 2 1 0 1286 b14.gif 0 0
7 0 3 292 5 1 2 0 672 d03.gif 0 1
7 0 3 293 5 2 2 1 1231 d15.gif 0 0
7 0 3 294 5 0 1 0 1231 b16.gif 0 0
7 0 3 295 5 2 2 1 600 d01.gif 0 1
7 0 3 296 5 2 2 1 1840 d12.gif 0 0
7 0 3 297 5 0 0 1 1151 a03.gif 0 1
7 0 3 298 5 1 1 1 657 b08.gif 0 1
7 0 3 299 5 2 2 1 563 d07.gif 0 1
7 0 3 300 5 0 1 0 560 b10.gif 0 0
7 0 3 301 5 1 0 0 791 a14.gif 0 0
7 0 3 302 5 0 0 1 855 a16.gif 0 0
7 0 3 303 5 0 0 1 544 a02.gif 0 1
7 0 3 304 5 1 1 1 935 b12.gif 0 0
7 0 3 305 5 2 2 1 696 d06.gif 0 1
7 0 3 306 5 2 1 0 1409 b13.gif 0 0
7 0 3 307 5 0 0 1 143 a04.gif 0 1
7 0 3 308 5 1 1 1 576 b11.gif 0 0
7 0 3 309 5 2 2 1 648 d04.gif 0 1
7 0 3 310 5 2 2 1 448 d05.gif 0 1
7 0 3 311 5 0 2 0 719 d13.gif 0 0
7 0 3 312 5 0 0 1 758 a08.gif 0 1
7 0 3 313 5 1 0 0 703 a10.gif 0 0
7 0 3 314 5 1 2 0 504 d10.gif 0 0
7 0 3 315 5 2 2 1 1303 d11.gif 0 0
7 0 3 316 5 0 0 1 230 a15.gif 0 0
7 0 3 317 5 1 1 1 546 b03.gif 0 1
7 0 3 318 5 0 0 1 584 a11.gif 0 0
7 0 3 319 5 1 1 1 440 b05.gif 0 1
7 0 3 320 5 0 0 1 200 a01.gif 0 1
7 0 3 321 5 0 0 1 441 a07.gif 0 1
7 0 3 322 5 2 1 0 97 b07.gif 0 1
7 0 3 323 5 1 1 1 816 b02.gif 0 1
7 0 3 324 5 2 2 1 1527 d16.gif 0 0
7 0 3 325 5 2 2 1 639 d02.gif 0 1
7 0 3 326 5 1 1 1 774 b06.gif 0 1
7 0 3 327 5 0 1 0 798 b04.gif 0 1
7 0 3 328 5 2 1 0 776 b09.gif 0 0
7 0 3 329 5 0 0 1 334 a05.gif 0 1
7 0 3 330 5 1 1 1 809 b15.gif 0 0
7 0 3 331 5 1 2 0 1326 d14.gif 0 0
7 0 3 332 5 2 0 0 617 a06.gif 0 1
7 0 3 333 5 2 2 1 128 d08.gif 0 1
7 0 3 334 5 0 0 1 558 a09.gif 0 0
7 0 3 335 5 0 0 1 393 a13.gif 0 0
7 0 1 336 1 0 1 0 3033 e08.gif 1 X
7 0 1 337 1 1 0 0 1112 f02.gif 1 X
7 0 1 338 1 2 2 1 1618 c01.gif 1 X
7 0 1 339 1 0 1 0 848 e03.gif 1 X
7 0 1 340 1 1 1 1 522 e03.gif 1 X
7 0 1 341 1 2 1 0 691 e06.gif 1 X
7 0 1 342 1 1 1 1 569 e03.gif 1 X
7 0 1 343 1 0 1 0 400 e01.gif 1 X
7 0 1 344 1 2 1 0 1250 e07.gif 1 X
7 0 1 345 1 1 1 1 289 e01.gif 1 X
7 0 1 346 1 1 1 1 387 e05.gif 1 X
7 0 1 347 1 1 1 1 812 e03.gif 1 X
7 0 1 348 1 1 2 0 3433 c08.gif 1 X
7 0 1 349 1 2 0 0 3360 f08.gif 1 X
7 0 1 350 1 0 0 1 1024 f05.gif 1 X
7 0 1 351 1 0 0 1 131 f05.gif 1 X
7 0 1 352 1 0 1 0 370 e06.gif 1 X
7 0 1 353 1 1 2 0 339 c01.gif 1 X
7 0 1 354 1 1 2 0 433 c04.gif 1 X
7 0 1 355 1 1 2 0 204 c06.gif 1 X
7 0 1 356 1 2 2 1 800 c08.gif 1 X
7 0 1 357 1 2 2 1 4 c02.gif 1 X
7 0 1 358 1 2 2 1 682 c01.gif 1 X
7 0 1 359 1 2 2 1 170 c03.gif 1 X
7 0 1 360 1 2 2 1 114 c07.gif 1 X
7 0 1 361 1 2 2 1 315 c02.gif 1 X
7 0 1 362 1 2 2 1 331 c02.gif 1 X
7 0 1 363 1 2 2 1 418 c07.gif 1 X
7 0 1 364 1 2 2 1 225 c08.gif 1 X
7 0 1 365 1 2 2 1 336 c03.gif 1 X
7 0 1 366 1 2 2 1 249 c04.gif 1 X
7 0 1 367 1 2 2 1 265 c03.gif 1 X
7 0 1 368 1 2 2 1 137 c01.gif 1 X
7 0 1 369 1 2 0 0 417 f05.gif 1 X
7 0 1 370 1 0 0 1 360 f07.gif 1 X
7 0 1 371 1 0 0 1 436 f06.gif 1 X
7 0 1 372 1 0 1 0 834 e05.gif 1 X
7 0 1 373 1 1 2 0 336 c06.gif 1 X
7 0 1 374 1 2 2 1 1258 c07.gif 1 X
7 0 1 375 1 0 1 0 730 e04.gif 1 X
7 0 1 376 1 1 1 1 354 e08.gif 1 X
7 0 1 377 1 2 2 1 626 c05.gif 1 X
7 0 1 378 1 2 2 1 2369 c08.gif 1 X
7 0 1 379 1 1 1 1 826 e07.gif 1 X
7 0 1 380 1 0 1 0 424 e06.gif 1 X
7 0 1 381 1 1 1 1 584 e08.gif 1 X
7 0 1 382 1 1 1 1 386 e01.gif 1 X
7 0 1 383 1 1 0 0 5697 f01.gif 1 X
7 0 1 384 1 0 0 1 730 f01.gif 1 X
7 0 1 385 1 0 0 1 226 f03.gif 1 X
7 0 1 386 1 0 0 1 3650 f06.gif 1 X
7 0 1 387 1 0 0 1 251 f01.gif 1 X
7 0 1 388 1 0 0 1 352 f04.gif 1 X
7 0 1 389 1 2 2 1 651 c03.gif 1 X
7 0 1 390 1 2 2 1 441 c06.gif 1 X
7 0 1 391 1 2 2 1 3 c06.gif 1 X
7 0 1 392 1 0 2 0 616 c05.gif 1 X
7 0 1 393 1 2 2 1 465 c04.gif 1 X
7 0 1 394 1 2 2 1 513 c05.gif 1 X
7 0 1 395 1 2 1 0 361 e05.gif 1 X
7 0 1 396 1 1 0 0 11 f04.gif 1 X
7 0 1 397 1 0 0 1 42 f07.gif 1 X
7 0 1 398 1 0 0 1 346 f08.gif 1 X
7 0 1 399 1 0 0 1 51 f02.gif 1 X
7 0 1 400 1 0 2 0 360 c04.gif 1 X
7 0 1 401 1 2 2 1 2401 c05.gif 1 X
7 0 1 402 1 2 2 1 4601 c07.gif 1 X
7 0 1 403 1 2 1 0 130 e04.gif 1 X
7 0 1 404 1 1 1 1 137 e05.gif 1 X
7 0 1 405 1 1 1 1 3483 e04.gif 1 X
7 0 1 406 1 1 0 0 443 f06.gif 1 X
7 0 1 407 1 0 1 0 760 e02.gif 1 X
7 0 1 408 2 0 1 0 744 e08.gif 1 X
7 0 1 409 2 1 0 0 602 f02.gif 1 X
7 0 1 410 2 0 2 0 2537 c01.gif 1 X
7 0 1 411 2 2 1 0 1008 e03.gif 1 X
7 0 1 412 2 1 1 1 162 e03.gif 1 X
7 0 1 413 2 1 1 1 577 e06.gif 1 X
7 0 1 414 2 1 1 1 569 e03.gif 1 X
7 0 1 415 2 1 1 1 240 e01.gif 1 X
7 0 1 416 2 1 1 1 620 e07.gif 1 X
7 0 1 417 2 1 1 1 298 e01.gif 1 X
7 0 1 418 2 1 1 1 841 e05.gif 1 X
7 0 1 419 2 1 1 1 931 e03.gif 1 X
7 0 1 420 2 1 2 0 338 c08.gif 1 X
7 0 1 421 2 2 0 0 481 f08.gif 1 X
7 0 1 422 2 2 0 0 611 f05.gif 1 X
7 0 1 423 2 0 0 1 417 f05.gif 1 X
7 0 1 424 2 0 1 0 894 e06.gif 1 X
7 0 1 425 2 0 2 0 1200 c01.gif 1 X
7 0 1 426 2 1 2 0 209 c04.gif 1 X
7 0 1 427 2 2 2 1 308 c06.gif 1 X
7 0 1 428 2 2 2 1 1977 c08.gif 1 X
7 0 1 429 2 2 2 1 248 c02.gif 1 X
7 0 1 430 2 2 2 1 2738 c01.gif 1 X
7 0 1 431 2 2 2 1 730 c03.gif 1 X
7 0 1 432 2 2 2 1 721 c07.gif 1 X
7 0 1 433 2 2 2 1 401 c02.gif 1 X
7 0 1 434 2 2 2 1 74 c02.gif 1 X
7 0 1 435 2 2 2 1 817 c07.gif 1 X
7 0 1 436 2 2 2 1 58 c08.gif 1 X
7 0 1 437 2 2 2 1 258 c03.gif 1 X
7 0 1 438 2 2 2 1 8297 c04.gif 1 X
7 0 1 439 2 2 2 1 121 c03.gif 1 X
7 0 1 440 2 2 2 1 748 c01.gif 1 X
7 0 1 441 2 2 0 0 233 f05.gif 1 X
7 0 1 442 2 0 0 1 442 f07.gif 1 X
7 0 1 443 2 0 0 1 299 f06.gif 1 X
7 0 1 444 2 0 1 0 50 e05.gif 1 X
7 0 1 445 2 1 2 0 600 c06.gif 1 X
7 0 1 446 2 2 2 1 667 c07.gif 1 X
7 0 1 447 2 2 1 0 337 e04.gif 1 X
7 0 1 448 2 1 1 1 1034 e08.gif 1 X
7 0 1 449 2 1 2 0 337 c05.gif 1 X
7 0 1 450 2 2 2 1 1026 c08.gif 1 X
7 0 1 451 2 2 1 0 850 e07.gif 1 X
7 0 1 452 2 2 1 0 6505 e06.gif 1 X
7 0 1 453 2 1 1 1 296 e08.gif 1 X
7 0 1 454 2 1 1 1 137 e01.gif 1 X
7 0 1 455 2 1 0 0 265 f01.gif 1 X
7 0 1 456 2 0 0 1 482 f01.gif 1 X
7 0 1 457 2 0 0 1 41 f03.gif 1 X
7 0 1 458 2 0 0 1 788 f06.gif 1 X
7 0 1 459 2 0 0 1 242 f01.gif 1 X
7 0 1 460 2 0 0 1 131 f04.gif 1 X
7 0 1 461 2 0 2 0 833 c03.gif 1 X
7 0 1 462 2 2 2 1 435 c06.gif 1 X
7 0 1 463 2 2 2 1 105 c06.gif 1 X
7 0 1 464 2 2 2 1 754 c05.gif 1 X
7 0 1 465 2 2 2 1 91 c04.gif 1 X
7 0 1 466 2 2 2 1 389 c05.gif 1 X
7 0 1 467 2 2 1 0 689 e05.gif 1 X
7 0 1 468 2 1 0 0 498 f04.gif 1 X
7 0 1 469 2 0 0 1 554 f07.gif 1 X
7 0 1 470 2 0 0 1 972 f08.gif 1 X
7 0 1 471 2 0 0 1 596 f02.gif 1 X
7 0 1 472 2 0 2 0 609 c04.gif 1 X
7 0 1 473 2 2 2 1 572 c05.gif 1 X
7 0 1 474 2 2 2 1 1074 c07.gif 1 X
7 0 1 475 2 2 1 0 465 e04.gif 1 X
7 0 1 476 2 1 1 1 479 e05.gif 1 X
7 0 1 477 2 1 1 1 280 e04.gif 1 X
7 0 1 478 2 1 0 0 562 f06.gif 1 X
7 0 1 479 2 0 1 0 708 e02.gif 1 X
7 0 1 480 3 0 1 0 703 e08.gif 1 X
7 0 1 481 3 1 0 0 417 f02.gif 1 X
7 0 1 482 3 2 2 1 554 c01.gif 1 X
7 0 1 483 3 1 1 1 521 e03.gif 1 X
7 0 1 484 3 1 1 1 145 e03.gif 1 X
7 0 1 485 3 1 1 1 490 e06.gif 1 X
7 0 1 486 3 1 1 1 177 e03.gif 1 X
7 0 1 487 3 1 1 1 802 e01.gif 1 X
7 0 1 488 3 1 1 1 387 e07.gif 1 X
7 0 1 489 3 1 1 1 1548 e01.gif 1 X
7 0 1 490 3 1 1 1 723 e05.gif 1 X
7 0 1 491 3 1 1 1 1283 e03.gif 1 X
7 0 1 492 3 1 2 0 490 c08.gif 1 X
7 0 1 493 3 2 0 0 383 f08.gif 1 X
7 0 1 494 3 2 0 0 99 f05.gif 1 X
7 0 1 495 3 0 0 1 747 f05.gif 1 X
7 0 1 496 3 0 1 0 220 e06.gif 1 X
7 0 1 497 3 1 2 0 569 c01.gif 1 X
7 0 1 498 3 2 2 1 323 c04.gif 1 X
7 0 1 499 3 2 2 1 1939 c06.gif 1 X
7 0 1 500 3 2 2 1 307 c08.gif 1 X
7 0 1 501 3 2 2 1 234 c02.gif 1 X
7 0 1 502 3 2 2 1 147 c01.gif 1 X
7 0 1 503 3 2 2 1 273 c03.gif 1 X
7 0 1 504 3 2 2 1 73 c07.gif 1 X
7 0 1 505 3 2 2 1 113 c02.gif 1 X
7 0 1 506 3 2 2 1 58 c02.gif 1 X
7 0 1 507 3 2 2 1 121 c07.gif 1 X
7 0 1 508 3 2 2 1 163 c08.gif 1 X
7 0 1 509 3 2 2 1 362 c03.gif 1 X
7 0 1 510 3 2 2 1 511 c04.gif 1 X
7 0 1 511 3 2 2 1 17 c03.gif 1 X
7 0 1 512 3 2 2 1 314 c01.gif 1 X
7 0 1 513 3 2 0 0 698 f05.gif 1 X
7 0 1 514 3 0 0 1 3 f07.gif 1 X
